"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsverksamhet (SNI 42)","Bygg & anläggning (SNI 41-42)","Husbyggande (SNI 41)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Byggindustri (SNI 41-43)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Specialiserad byggverksamhet (SNI 43)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2005M11",105.5,99.6,107.4,114.4,2005-11-01,106,108.9,109,93.7,104.5,100.4,102.9,104.4,90.8,89.3,92.3,120.2,106.8,80,111,97.4,101.9,112.4,90.5,105.8,81.5,82.4,83.8,110.1,99.8,88.5,98.9,101.1,109.2,108,96.9,109.2,93,98.6,93.4,105.3,111.3,96.7,115.1,99.9,110.4,94.7,104.9,106.4,105.4,99.5,102.6,102.8,106.5,114.2,104.3,98.1,112.4,105.6,104.3,104,108.9,110,104.4,108.7,114.5,113.2,111.3,107.2,115.8,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M12",107.7,102.8,108.7,109.8,2005-12-01,109.7,110.5,109.2,99.4,106.1,101.8,105,105.8,85,89,95.9,116.1,109,95.8,108.9,102.7,98.5,110.8,96.6,105.2,96,92.1,100.8,110.3,101.4,85.8,104.8,90.9,106,109,106.3,108.5,98.4,104.4,99.1,108.5,102.7,103.7,113.1,101.1,113.3,96.2,109.7,100.7,111.1,104.7,107,107.1,106.2,104.6,97.8,91.4,108.6,107.5,103.3,103.4,111.3,110.9,104.8,107.5,116.4,107.3,110.3,97.9,114.6,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M01",111.5,106.1,110.8,110.2,2006-01-01,114,113.2,112.3,102.3,109,107.8,109.5,108.3,87,92.2,96.4,98.6,113.8,97.7,109.1,103.7,101.6,110.3,103.5,107.7,98,94.8,98.9,113.9,104.3,100.5,96.6,94.8,110.3,105.5,108.6,113.6,101.4,98.5,109.7,104.4,108,106.1,112.7,111.2,115.1,103.9,107.6,106.7,108,101.6,112.2,112.3,108.1,107.7,101.1,110.9,111.2,108.1,103.4,95.7,110.8,112.5,108.9,110.8,113.8,109.5,114.8,107.1,113.5,114.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M02",108.8,103.5,109.2,114.9,2006-02-01,114.1,112.7,112.5,101.6,110.1,111.3,111.6,110.2,84.6,101.3,90.7,100.2,105.7,103.7,111.4,104.5,96.2,109.6,104.3,115.2,104.8,83.4,105.9,111.5,104.3,100.8,101.5,88.2,117.5,107.8,103.6,108.9,103.4,106.6,108.5,115.7,111,98.5,125.9,111.7,116.2,104.3,109.8,106.5,111.3,102.2,113.5,113.6,107.3,117.7,99.1,112.9,103.2,106.6,105.4,104.6,110.3,112.7,111.6,111.4,111.8,111.2,108.5,100.6,114.1,114.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M03",107.8,105.8,107.6,111,2006-03-01,108.2,110,110.9,101.1,107.7,109.9,110.6,107.9,85.1,98,90.3,91.1,103.8,101.3,109.4,104.6,97.4,107.9,107.2,109.9,102.1,95,101.2,110.9,100,99.4,104.7,91.8,111.4,101,109,108.5,106.6,100.8,98,108.5,104.9,103.8,119.4,111.9,117,104.8,109,105.1,109.7,95.1,113.4,113.5,104.5,117.5,97.5,105.1,109.9,104,107.6,108.1,109.1,110.3,109.8,113.1,108.2,109,114.9,89.3,113.7,113.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M04",108.7,106.5,107.7,112.1,2006-04-01,114.6,114.1,112.8,100.4,108.5,111.3,111.3,108.7,77.4,96,91.7,97.2,116.6,97.8,111.6,107.1,98.9,113.5,107,108,98.6,94.2,97.4,109.5,102.7,101.6,108.1,94.5,114.4,101.4,111.1,105.5,106.4,110.8,92.1,115.3,106.8,102.5,118.9,111.5,113.4,104.2,110.7,108.4,112.9,111.3,114.2,114.3,107.2,116.3,79.4,103,107.7,110.6,112.3,100.1,109.7,109.9,107.4,115,111.1,110.6,116.4,105.4,112.1,112.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M05",110.3,107.9,109.7,111.4,2006-05-01,111.5,111.9,112.2,98.9,107.7,112.2,112.4,107.7,77.4,104,93.8,93.9,113.9,93.4,111.7,105.7,98.6,110.5,110.5,111.1,94.8,84.5,96.4,110.3,104.1,102.7,107.9,96.5,118.5,99.5,109.7,107.3,109.6,112.8,100.8,116.6,110.7,102.8,118.8,109.8,110.6,102.6,111.6,104.7,113.7,113.8,112.9,113.1,109.1,116.8,83,114.1,105.2,111.3,109.4,102.4,109.1,111.8,108.4,114.8,114.4,109.6,117,96.9,111.1,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M06",108,106.2,107.3,107.4,2006-06-01,110,108.9,108.9,105.4,108.5,111.8,112.7,108.9,82.5,96.1,95.6,98.3,114.6,106.5,113.2,105.8,100.6,116.2,103.4,105.6,107.9,93.2,106,111,100.6,99.8,109,96.4,124.8,99.4,107.7,110.4,103.2,115,97.9,116,114.4,101.7,115.7,112.7,115,105.7,110.2,108.5,111.9,106.1,114.6,114.5,106.8,118.1,99.2,105.6,99.1,112.2,107.5,99.6,106,112.4,109.9,117.3,111.3,109.6,112.7,107.1,112.5,113.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M07",108.1,106.7,107.2,105.2,2006-07-01,109.1,108.5,106.8,102,106.2,117.9,116.5,106.9,87,108.7,99.9,109.3,111.4,86.9,116.9,107.7,104.8,109.9,106.3,107.8,87.2,104.6,86.6,109.8,97.8,101,110.3,101,113.8,97.2,105.6,112.2,106.4,116.5,91.2,120.8,111.7,104,118.3,117.1,119,109.6,110.1,109.4,111.4,107.1,118.2,118.5,106.2,101.4,104.6,107.5,106.3,104.3,105.8,103.3,106.6,107.2,107.7,110.1,103.4,109.8,112.8,105.6,113.4,113.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M08",106.7,104.3,108.2,110.5,2006-08-01,107.8,109.4,110.3,101.6,107.2,103.3,108.6,107.9,86.1,96.5,100.5,82,109,95.6,109.1,105.2,99.3,113.6,109.4,103.8,97.4,94,94.9,105.1,101.1,95.9,106.2,93.5,112.1,101.8,108.1,106,109.2,113.8,84.5,114,108.3,104.4,110.5,104.3,110.9,98.6,102.2,105.1,100.5,102.2,103.4,103.6,106.2,117,104.5,108.9,105,106.5,105.4,103.6,110.3,106.1,105.6,119.2,105.1,113.6,111.7,106.3,114.2,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M09",108.6,109,105.6,110,2006-09-01,105.9,108,110.4,102.9,108.3,110.3,112.9,108.8,91.5,103.5,102.2,112.4,111,99.8,112,107,100,114.2,106.3,105.7,101.2,97.9,100.4,111,105.9,97.8,104.6,89.2,118.3,105.4,112.9,112.8,105.4,112.3,92.9,108.5,113.7,101.8,101.5,107.6,112.1,101.9,109,106.4,110.1,106.7,110.6,110.7,102.1,116.7,111.3,95.9,102.2,100.6,103.7,102.4,111,102.5,105.8,114,97.4,110,115.5,107.9,106.9,107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M10",107.9,111.2,109.1,112.3,2006-10-01,112.4,112.8,113.3,103.9,110.1,113.9,114.3,110.9,90.8,105.5,96.6,124.8,105.4,99,107.9,110.9,98.2,118,111.5,109.1,99.1,100.6,95.8,109.1,104.9,105.5,107.1,90.6,114.2,105.8,111.9,110.5,112.1,117.7,94.2,116.2,105.1,100.1,110.3,111.3,112.8,104.5,109.1,108.5,108.9,99.1,112.5,112.5,101.5,121,107.2,107.7,107.9,101.5,101.3,107.4,109.7,108.9,107.1,116.5,108.3,114.2,113.2,102.4,115.5,115.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M11",106.9,108.2,107.9,113.8,2006-11-01,104.5,113.5,116.4,107.4,112.1,111.8,113.1,113.1,88.1,98.3,99.3,111.9,106.9,100.6,114.3,110.9,103.7,117,106.9,118.2,101.2,100.7,97.4,109.4,104.9,102.1,112.2,100.6,108,105.8,113.8,110.3,107.8,120.9,101.6,117.9,106.8,103,109.9,112.5,113.4,105.9,111.7,106.5,114.2,108,115,115.4,110.1,118.1,101.8,110.7,110.2,106,102.6,112.9,121.8,108.2,108.1,119,104.2,118.8,119.9,107.4,115.7,115.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M12",107.4,111.2,106.4,115,2006-12-01,107.3,113.9,115.8,102.7,110.6,113.9,113.4,111.4,89.1,97.7,96.7,94.8,112,81.7,113.1,112.5,105,109.3,109.4,114.4,81.9,102.2,82,113.4,106,108.8,112.1,100.8,116.8,104.5,109.8,113.4,111,120.5,104,120.2,109.8,101.6,112.7,111.3,117.9,105.6,114.9,106.8,117.8,104.4,117.5,117.6,103.6,121.1,102.1,110.3,112.5,110.5,105.3,114,115.5,112.4,107.8,117.9,115.7,116.1,113.5,107.8,113.6,113.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M01",105.8,110.7,104.1,116.2,2007-01-01,110.3,113.2,113.8,102.8,110.5,111.3,111,111.6,85.6,100.7,98.9,106.6,111.8,76.7,107.7,110.5,108.5,119.1,109.3,110.7,76.1,92.9,79.6,109.6,106.8,114.3,115.2,113.6,112.6,100.8,118.5,109.5,108.9,123.5,91.1,118.9,107,99.7,110.1,106.9,110,100.2,113,107,114.7,108.9,112.8,112.7,106.9,121.6,107.7,109.6,113.3,113.2,109.4,114,115.4,112.3,111.8,110.4,110.4,117.8,111.5,109.2,115.9,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M02",108.4,112.8,108.4,113.5,2007-02-01,120.6,118,115.2,104.8,111.2,109.2,111.3,111.7,88.8,99.7,85.6,128.6,113.2,91.1,110.7,109.9,105.4,108.7,108.9,113.8,91.2,94.5,89.5,114.8,100.8,108.5,118.5,103.1,110.5,94.9,102.8,114.7,111,121.9,99,119.3,104.4,106.3,113.2,108.2,112.8,102,107.9,109.8,107.4,109,109.3,109.5,112.9,117.2,104.6,115.6,116.3,106.7,108.8,118.8,120,108,108.8,117,105.7,117,117.1,110.3,114.5,114.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M03",107.5,110.9,106.6,112.6,2007-03-01,117.4,117.6,117.2,104.7,110.7,112.4,113.6,111.6,90.1,97.6,96.1,104.4,112,90.6,110.8,110.7,105.3,117.2,104.9,122.6,91.4,93.4,89.9,112.2,104,114.1,114.6,103.2,112.8,101.7,101.7,113.1,105.6,126.8,125.2,118.4,108.4,106.8,108.6,111.4,117.8,104.7,111.6,110.5,111.8,110.9,115.8,115.6,110.5,111.4,114.4,112.1,109.4,113.1,105.7,113.3,122,111.3,108.8,114.4,112,111.9,116.8,111.8,109.4,109.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M04",112.6,113.5,111.7,110.9,2007-04-01,122.6,122.6,121.3,111,114.7,114.7,115.3,114.5,93.4,101.5,97.6,104,108.9,111,113,112.7,107.1,113.9,106.6,122.5,111.6,106.8,105.1,113.8,103.2,103.2,117.1,98.8,115.2,100.3,101.4,115.6,108.3,118.4,115.9,117.6,107.8,108.4,114.2,116,116.7,108.6,110.6,108.5,111.9,105.8,116.7,117.2,108.3,115.7,98.3,110.6,108.5,105.8,102.3,113.8,121.1,110.5,105.7,116.9,114.6,109.7,116.6,104.2,105.8,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M05",108.5,113.2,106.4,114.5,2007-05-01,123.5,120.5,118.2,105.8,112.4,111.1,112.7,113.1,91.2,101.4,103.1,98.8,103.2,92,109.2,109.7,107.8,113.8,104.1,119.3,93.8,103.7,89.1,110.6,101.8,115.2,114.7,103.7,116.7,92.4,99.9,113.5,106.4,113.8,101.5,116,109.9,111.4,111.6,111,115,103.4,109,105.5,108.4,100.6,112.2,112.3,110.9,112.1,127.1,111.4,119.4,100.2,105.7,108.6,123.1,109.8,107.6,117.3,111.7,114.9,112.9,108.1,115.8,115.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M06",111,112.8,108.8,113.3,2007-06-01,121.5,121,120.7,107.7,113.3,107.4,110.8,113.2,92.1,103.5,96.4,112.2,107.7,93.8,114.3,114.2,104.5,125.3,111.2,118.6,95,113.1,87.9,111.9,104,114.2,116.8,101.3,112.3,101.8,126.9,114.6,112.3,114.4,85,112.5,108.3,106,104.9,105.3,111.4,100.3,103.9,105.1,102.8,104.1,106.2,106.1,109.6,118.1,120.1,117.7,100.5,101.2,107.9,109.7,126,105.1,101.8,116.7,107.1,114.5,115.1,104.2,114.7,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M07",110.7,112.7,109.6,115.8,2007-07-01,124.3,120.1,116.9,105,112.9,108.9,111.3,113.4,93.6,102.2,99.7,110.7,96.1,88.3,109.8,109.8,107.7,116,106.3,119.4,89.1,105.2,84.5,113.9,103.3,116.1,110,101.3,115.9,98.8,104.1,117.7,107.6,102.5,110.3,110.1,111.9,102.9,110.4,105.1,107.3,100.5,109,108.4,109.4,110.3,108.3,108.4,105,118.9,120,120.8,123.5,98.4,107.2,104.3,122.5,112.2,107.5,117.2,114,113.4,115.3,105,113.2,113.1,131.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M08",108.5,110.1,106.6,114.3,2007-08-01,126.2,119.4,115.6,101.7,110.3,111.9,113.1,111.4,92.2,106.2,90.3,117.7,94.7,83.9,112.2,105.8,105.1,109,107.1,110.7,86.2,93.8,83.2,113.8,100.1,112.1,112.7,103.3,129.8,97.1,107.5,116,107.6,103.2,115,107.9,116.1,97.9,107.1,109.5,109.9,102.8,109.7,105.3,111.1,108.6,111.7,111.8,108.8,118,99.2,111.6,108.3,109.6,104.6,103.7,126.1,111.8,109.3,113.6,111.8,113.8,110.1,111.5,110.7,110.6,120.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M09",105.7,108.8,106.2,110.7,2007-09-01,122.9,116.7,113.6,100.3,107.2,109,110.4,108.5,89.5,105,93.4,109.6,105.5,83.3,112.2,103.4,103.6,118.9,103.4,85.5,84.8,95.3,83.3,111.2,101,105,114,98.6,116.9,101.9,101.7,112.9,103.5,97,98.2,107.1,109.4,107.1,111,107.9,110.3,102.5,106.9,102.9,106.9,109.7,109.4,109.5,108.8,101.1,103.9,121.8,111.9,105.2,105.4,101.3,124.7,111.1,107.8,111,113.7,111,105.2,117,105.9,106.9,94.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M10",108.2,109.7,107.3,110.4,2007-10-01,120.8,118.7,115.9,101.8,108.4,106.7,108.8,108.9,93.3,103.1,93.6,117.8,104.8,86.7,110.3,105.8,104.2,110.6,101,106.4,86,102.1,85.9,112.9,99,106.6,111.2,98.5,112.8,100,106.7,116.2,101.5,89.4,114.3,101.8,100.7,105.9,110.6,104,107.5,98,107.7,101.9,107.9,111.6,107.3,107.6,103.1,102.7,103.3,117,131,102.3,102.9,106.1,120.3,113.3,108.1,117.7,117.3,109.1,109.7,111.2,107.5,107,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M11",106.2,108.1,106.8,107.6,2007-11-01,119.9,118.5,115.5,102.6,107.3,110,110.3,108.1,100.1,108.7,93.2,123.7,103.5,77.5,107.7,107.5,104.4,112.9,110.1,95.8,77.7,107.7,73.7,112.5,99.9,111.9,117.1,97,103.3,96.8,113,116.1,109,85.9,101.1,97.9,103.1,108,107,106.6,110.2,101.8,107.6,103.4,109.4,102,108.6,108.6,103.3,117.9,103.9,109.6,121.2,107.2,105,103.7,114,112.5,106.9,101.4,117.1,108.6,101.1,101,109.1,108.4,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M12",104.8,105.7,104.4,107,2007-12-01,117.4,116.2,114.7,104.4,107.3,105.8,107.4,108.1,96,107.4,92.9,114.1,101.7,101.3,106.1,105.1,105.3,116.8,108.9,96,100.6,99.2,101.1,113.4,101,115.8,113.1,101.7,96.4,97,103.1,115,108.7,84.2,96.6,93.8,94.2,101.2,98,107.8,111.5,103.9,101.1,101,98.6,95.1,103.2,103.6,108.5,117.1,115.9,109.4,109.9,102.5,107.6,101.8,115.2,111.1,108.1,107.1,113.2,112.6,105.5,113.4,113.3,113.1,78.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M01",101.8,102.1,104,103.1,2008-01-01,109,111.4,111.5,101.7,103.3,104.7,105.5,104.4,95.8,104.6,91.4,129,98.1,98,108.7,102.3,102.8,112.1,107.2,98.2,95.4,91,101,114.7,97.8,105.4,107.6,96,97.2,102.2,105.3,116.9,105.4,82.3,99.4,94,94.4,96.6,101.7,109.5,108.2,101.9,100.6,101.2,98.9,87.8,104.6,104.6,106.1,117.4,122.3,109.7,103.9,104.5,101.2,100,118.3,106.9,101.4,108.7,113.2,108,105.4,94.5,106.4,105.7,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M02",98.6,95.7,101.6,102.3,2008-02-01,108.4,112.1,112.5,99.4,101,101.5,104,102.8,99.4,111.1,103.5,114.1,104.1,74.3,106.3,101.1,106.1,115.4,103.5,99.9,74.7,99.6,70.9,109,97.8,100.9,104.9,101.5,90.4,99.2,104,113.1,100.5,81,99.7,90.4,96.7,105.9,99,101.7,105.6,94.1,102.5,91.2,101.6,101.2,101.4,101.3,102.7,108.2,110.1,104.7,108.7,101.7,105.3,97.7,110.7,106.4,104.6,103.6,107.8,101.9,101.5,94.2,98.4,98.9,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M03",100,98,101.6,105.4,2008-03-01,107.5,111.7,112.8,101,103.3,100.2,104,105,104.8,106.8,104.5,100.7,105.3,74.8,111.2,103.9,106.9,115.1,103.6,106.1,75.6,101.9,70.9,112.9,99.4,94.8,108.5,98.7,98.8,105.1,108.9,117.6,102.7,78.7,109.1,85.9,102.6,102.5,96.1,106.2,106.8,99.7,100.7,89.7,95.5,102.8,100.8,100.9,105.2,120.8,93.7,105.3,96.4,95.5,105.1,97.2,104.6,106.8,103,102.2,110.6,110.3,99.1,103.9,104.3,104.5,88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M04",98.2,94.8,100.3,104.6,2008-04-01,105.8,108.9,110.1,101.3,102.4,98.8,103.8,104.5,98.3,104.3,93.9,111.2,100.8,109.8,98.4,97.8,102.6,113.8,101.9,95.9,108.9,99.5,106.2,108.3,96.3,98.8,105,104.1,91.8,96.4,104.8,108.6,99.9,75.6,96.1,84.1,93.1,94.6,96.3,100.5,101.3,94.9,102.9,89.7,101.9,102.4,100.1,100.5,100.8,115.5,90.1,101.2,98.1,95.8,102.1,105.5,107.1,105.9,104.3,109,107.2,108.8,99.4,98.6,101.2,102,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M05",95.5,92.5,97,97.4,2008-05-01,105.8,107.1,107.5,97,96.4,93.7,99.7,98.4,96.1,103.4,95.5,111.3,94.7,114.7,103.7,94.2,96.1,109.6,102.6,86.3,115,91.5,115.2,103.6,90.5,94.5,105.7,93.6,91.8,87.4,106.4,105.2,101.2,74.1,101.9,79.6,93.7,91.2,89.5,102.6,98.3,91.2,98.7,85.2,91.8,104.7,96.8,96.8,98,112.9,88.4,102.6,94.2,99.9,93.5,95,103.6,104.8,102,88.5,108.3,101.3,88,90.1,95.7,96.2,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M06",89.9,87.6,93.7,102.3,2008-06-01,107,107.3,106.8,90.3,93.9,94.9,99.7,97.7,105.1,103.4,97.9,105.3,91.5,84.4,96.1,93.9,94.8,105.3,104.2,82,83.9,93.9,85.8,101.1,93,97.9,110.9,87.4,80.8,93.8,103.7,105.3,102.7,72.3,92,79.4,82.2,93.7,90.3,103.2,105.8,99,97.6,82.5,94.6,98.9,100.3,100.3,98.8,110.9,72,103.2,98.3,95.6,99.8,102.9,98.3,107,101.8,99.4,111.1,105.9,94.4,107,102.4,102.1,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M07",84,84,88.4,96.2,2008-07-01,117.1,114.5,110.9,88.6,89.5,90.4,95.6,93.9,101.9,101.3,98.2,93.5,93.4,86.4,87.4,90.1,94.3,104.3,103.4,82.5,85.6,93.1,87.2,98.7,85.8,92.1,105.6,86.5,86.7,89.1,102.5,102.4,101.6,74.6,91.1,77,78.5,92.4,83,100.9,101.1,96.8,97.7,78.2,93.2,92.1,96.8,97.4,96.2,103.3,74.6,99.8,86.8,92.5,95.3,102.3,103.4,93.3,94.4,98.2,90.9,102.5,88.1,96.5,103,103,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M08",86.5,82.4,91.5,92.5,2008-08-01,112.7,107.3,104,87.1,87.1,85.5,91.3,90.4,99.9,103.6,98.2,97.6,84.9,83.1,92.1,90,92.3,103.2,109.2,89.5,82.2,85.5,84.8,100.5,84.9,99.7,97.1,84.9,84.3,81.4,105,102.3,106.7,72.9,95,73.8,78.3,92,80,94.9,90.2,87.7,93.8,77.8,90.2,92.9,89,88.9,88.5,99.6,83.7,104.4,93.5,85,93.6,105.4,91.1,91.6,90.4,97.6,93,98.8,87.2,89.3,98,98.5,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M09",88.6,83.9,92,93.6,2008-09-01,110,108.1,107.8,87.9,88.4,84.7,89.1,91,101.5,98.9,101.4,82,81.5,91.1,88.3,86.9,88.9,97.5,99.9,91.9,89.9,97.5,88.2,95.6,78.4,87.6,91.5,76.3,81.3,78.4,104.9,99.6,98.8,77.6,98.9,73.4,80.6,93.3,76.1,96.8,94.5,94,91.4,75.3,87.6,93.8,90.1,90.1,99.6,85.1,77.3,93.3,93.8,83.1,94,102.7,95.4,91.1,91.5,101.3,93.8,94.7,89,93.3,95.4,96.7,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M10",81.9,79.2,84.4,87.3,2008-10-01,118.2,105.8,98.2,84.6,82.4,82.4,87,86.1,106.3,101.5,102.5,82,76.5,94.7,84.4,85.5,86,91.5,98.5,82.6,91.2,91,96,91.1,77.2,89,87.8,71,77.3,76,105.2,94.4,96.8,83.1,81,74.7,71.3,81.3,75,96.4,91.2,90.2,91.3,68.8,84.1,99.7,89.2,89.2,90.2,82.9,90.4,91.4,92.5,85.2,91.8,92.1,92.3,90.9,89.1,95.7,94.6,86.6,85.5,99.6,89.4,89.6,83.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M11",82.7,79.6,85.6,76.9,2008-11-01,116.2,96.2,85.6,78.2,73.8,66.7,75.5,75.8,100.3,95.7,101.8,85.5,72.2,96.8,79.1,76,78.9,78.2,84.7,65.4,94.3,95.6,97.3,80.9,75.8,93.5,77.8,65.8,79.1,74.2,101.7,81.2,82.3,80.2,74.4,72.9,71.5,95.2,74.3,77.4,83.4,76.2,78.9,72.1,70.2,86.5,67.6,68,84.6,80.2,85.8,90.7,86.3,73.1,82.5,88,76.9,83.9,84.8,81.6,87,76,78.1,88.7,81.9,82.5,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M12",85,79.5,89.7,76.3,2008-12-01,113.5,95.9,87.3,71.7,71,69,74.7,72.5,99.3,95.3,99.8,70.6,64.6,94.4,83.3,67.3,75.6,74.5,75,66.7,91.5,79.7,101.8,78.2,72.4,87,67.9,66.6,77.2,74.7,102.2,76,72.5,79.5,75.5,72.1,73.7,85.5,72.2,83,76,83.6,82.4,70.2,72.2,71.9,71.4,71.6,76.6,80.1,83.1,79.4,92,73.7,80.1,83,81.6,78.3,76.5,83.1,85.7,79.5,77.3,94.2,85.5,86.3,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
