"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsarbeten (SNI 42)","Byggande av hus (SNI 41)","Byggverksamhet (SNI 41-43)","Husbyggande och anläggningsarbeten (SNI 41-42)","Specialiserad bygg- och anläggningsverksamhet (SNI 43)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2005M11",105.6,99.7,107.5,114.5,2005-11-01,106,109.1,108.7,109,108.5,93.7,104.7,100.3,102.9,105.2,90.7,89.2,92.2,120.2,106.8,80.4,110.9,97.4,101.9,112.6,90.5,105.9,81.4,82.5,83.8,110.2,99.9,88.6,98.9,101,109.2,108.1,97.1,109.2,92.9,98.7,93.4,105.4,111.4,96.7,115.3,99.9,110.6,94.8,104.9,106.4,105.4,99.4,102.6,102.8,106.6,114.3,104.4,98.2,112.6,105.7,104.4,104.1,109.1,110.1,104.5,108.8,114.7,113.3,111.4,107.1,116,115.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M12",107.8,102.9,108.8,109.9,2005-12-01,109.7,109.2,109.8,110.6,109.3,99.5,106.2,101.8,105.1,106.6,85,88.9,95.8,116.1,109.1,95.8,108.8,102.8,98.4,110.9,96.6,105.3,96.1,92,101,110.4,101.5,85.8,104.9,90.8,106,109.1,106.2,108.5,98.4,104.5,99.2,108.6,102.8,103.8,113.2,101,113.4,96.2,109.8,100.6,111.2,104.6,107.1,107.2,106.3,104.7,97.9,91.6,108.8,107.6,103.4,103.5,111.5,111,104.9,107.6,116.5,107.5,110.4,97.8,114.8,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M01",111.6,106.2,110.9,110.3,2006-01-01,114,112.4,112.7,113.3,111.5,102.4,109.1,107.8,109.6,109.3,86.9,92.1,96.2,98.6,113.9,98,109,103.8,101.6,110.4,103.5,107.8,98.1,94.7,99,114,104.5,100.6,96.6,94.8,110.4,105.5,108.6,113.6,101.4,98.6,109.8,104.5,108.1,106.2,112.8,111.2,115.2,104,107.7,106.7,108.1,101.5,112.3,112.4,108.2,107.8,101.2,111,111.4,108.2,103.5,95.8,111,112.6,109,110.9,113.9,109.7,114.9,107.1,113.6,114.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M02",108.9,103.6,109.3,115.1,2006-02-01,114.1,112.6,112.6,112.8,112.1,101.6,110.2,111.3,111.7,111.1,84.6,101.2,90.6,100.2,105.8,103.5,111.4,104.6,96.2,109.8,104.3,115.3,104.7,83.5,105.9,111.6,104.4,100.9,101.6,88.1,117.6,107.9,103.7,108.9,103.4,106.7,108.5,115.8,111.1,98.4,126.1,111.6,116.3,104.4,109.9,106.5,111.4,102.2,113.6,113.7,107.5,117.8,99.2,113,103.5,106.6,105.5,104.6,110.5,112.8,111.7,111.5,111.9,111.3,108.7,100.5,114.3,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M03",107.9,105.9,107.7,111.1,2006-03-01,108.3,111,110.9,110.1,111.2,101.1,107.9,109.9,110.6,108.8,85.1,98,90.2,91.1,103.8,101.9,109.3,104.7,97.4,108,107.2,110.1,102.2,94.9,101.2,111,100.1,99.5,104.7,91.7,111.5,101.1,109.1,108.5,106.6,100.9,98,108.7,104.9,103.8,119.5,111.9,117.2,104.9,109.1,105.1,109.8,95,113.5,113.6,104.6,117.6,97.7,105.2,110.1,104.1,107.7,108.2,109.3,110.4,110,113.3,108.3,109.2,115.1,89.2,113.8,113.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M04",108.8,106.6,107.8,112.2,2006-04-01,114.7,112.9,113.1,114.2,112,100.5,108.5,111.3,111.3,109.8,77.5,96,91.6,97.2,116.7,97.9,111.5,107.2,98.9,113.6,107,108.1,98.6,94.1,97.5,109.6,102.8,101.7,108.1,94.5,114.4,101.6,111.1,105.5,106.5,110.9,92.1,115.4,106.9,102.5,119,111.5,113.5,104.3,110.8,108.4,113.1,111.3,114.3,114.4,107.4,116.5,79.4,103.2,108,110.7,112.4,100.2,109.9,110,107.5,115.2,111.2,110.7,116.5,105.4,112.2,112.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M05",110.4,108,109.8,111.5,2006-05-01,111.5,112.3,112.1,112,112,98.9,107.8,112.3,112.5,108.8,77.5,103.9,93.6,93.8,114,93.6,111.6,105.8,98.6,110.6,110.6,111.2,94.9,84,96.5,110.4,104.2,102.8,108,96.5,118.6,99.6,109.8,107.3,109.6,112.9,100.9,116.7,110.8,102.8,118.9,109.8,110.7,102.6,111.7,104.7,113.9,113.8,113.1,113.2,109.2,117,83.1,114.2,105.4,111.4,109.5,102.5,109.2,111.9,108.6,114.9,114.6,109.8,117.2,96.8,111.2,112.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M06",108.1,106.4,107.4,107.5,2006-06-01,110.1,108.9,110.3,109,110.6,105.4,108.7,111.9,112.8,109.7,82.4,96,95.4,98.2,114.7,106.6,113.1,105.9,100.5,116.4,103.4,105.7,107.8,92.8,106,111.1,100.7,99.9,109.1,96.4,124.9,99.5,107.8,110.4,103.2,115.2,97.9,116.1,114.5,101.7,115.9,112.7,115.1,105.8,110.3,108.5,112.1,106.1,114.7,114.6,106.9,118.3,99.3,105.8,99.5,112.3,107.6,99.6,106.1,112.5,110,117.4,111.4,109.8,112.9,107.1,112.6,113.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M07",108.2,106.8,107.3,105.3,2006-07-01,109.1,106.9,109.5,108.6,109.7,102,106.3,117.9,116.6,107.7,86.9,108.6,99.8,109.2,111.5,86,116.8,107.8,104.8,110,106.3,107.9,87.1,104.6,86.6,109.9,97.9,101.1,110.4,101,113.8,97.5,105.7,112.2,106.4,116.6,91.2,120.9,111.8,104,118.4,117.1,119.1,109.7,110.1,109.4,111.6,107.1,118.3,118.6,106.3,101.5,104.7,107.6,106.4,104.4,105.9,103.4,106.7,107.3,107.8,110.2,103.4,109.9,112.9,105.6,113.5,113.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M08",106.8,104.4,108.3,110.6,2006-08-01,107.8,110.4,109.9,109.5,110.2,101.6,107.5,103.3,108.7,108.7,86,96.5,100.3,82,109,96.4,109,105.3,99.3,113.7,109.5,103.9,97.5,93.9,95,105.1,101.2,96,106.2,93.4,112.1,102,108.1,106,109.2,113.9,84.4,114.2,108.4,104.4,110.6,104.3,111,98.6,102.2,105.1,100.5,102.1,103.5,103.7,106.3,117.2,104.7,109,105.2,106.6,105.5,103.7,110.5,106.2,105.7,119.4,105.1,113.7,111.8,106.2,114.4,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M09",108.7,109.1,105.7,110.1,2006-09-01,105.9,110.5,108.9,108.1,109.3,102.9,108.6,110.3,113,109.4,91.3,103.4,102.1,112.4,111,100.5,111.9,107.1,99.9,114.3,106.3,105.8,101.6,97.8,100.8,111.1,106.1,97.9,104.6,89.1,118.3,105.5,112.9,112.8,105.4,112.5,92.9,108.6,113.8,101.8,101.6,107.6,112.3,101.9,109,106.4,110.2,106.6,110.7,110.8,102.2,116.8,111.5,96,102.5,100.6,103.8,102.4,111.2,102.5,106,114.1,97.4,110.2,115.7,107.9,107,107.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M10",108.1,111.3,109.2,112.4,2006-10-01,112.5,113.4,112.4,112.9,111.6,104,110.1,113.9,114.4,111.7,90.6,105.4,96.5,124.9,105.4,98.3,107.8,111,98.2,118.1,111.5,109.2,99.3,100.8,95.9,109.2,105,105.6,107.1,90.5,114.2,105.9,111.9,110.5,112.1,117.8,94.2,116.4,105.2,100,110.4,111.3,112.9,104.5,109.2,108.5,109,99,112.6,112.6,101.6,121.1,107.4,107.9,108.1,101.5,101.3,107.5,109.9,109,107.3,116.7,108.3,114.3,113.4,102.3,115.7,115.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M11",107,108.3,108,113.9,2006-11-01,104.4,116.6,112.5,113.6,111.7,107.5,112.2,111.8,113.2,113.7,88,98.2,99.2,111.9,106.9,100.9,114.2,111,103.7,117.1,106.9,118.4,101.3,100.6,97.5,109.5,105,102.2,112.3,100.6,108.1,105.8,113.8,110.3,107.8,121.1,101.7,118,106.9,103,110,112.4,113.5,106,111.8,106.5,114.4,108,115.2,115.6,110.3,118.2,102,110.9,110.2,106.1,102.7,113,122,108.3,108.2,119.2,104.3,119,120.1,107.3,115.9,115.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M12",107.5,111.3,106.5,115.1,2006-12-01,107.3,115.9,113.4,114,112.7,102.8,110.6,113.9,113.5,112.3,89,97.6,96.6,94.7,112.1,81.5,113,112.6,104.9,109.4,109.4,114.5,82,102.2,82.2,113.5,106.1,108.9,112.2,100.8,116.9,104.6,109.9,113.4,111.1,120.7,104,120.4,109.9,101.5,112.9,111.3,118,105.7,114.9,106.8,118,104.4,117.6,117.8,103.7,121.2,102.2,110.5,112.6,110.6,105.4,114.1,115.7,112.5,107.9,118.1,115.8,116.2,113.7,107.7,113.7,113.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M01",105.9,110.8,104.2,116.3,2007-01-01,110.4,113.8,113.9,113.3,113.5,102.8,110.6,111.3,111,112.6,85.5,100.6,98.8,106.6,111.9,76,107.6,110.6,108.6,119.2,109.4,110.8,76.3,92.8,79.8,109.7,106.9,114.4,115.3,113.6,112.6,101.1,118.5,109.5,109,123.7,91.1,119.1,107.1,99.7,110.2,106.8,110.1,100.3,113.1,107,114.9,108.8,112.9,112.8,107,121.7,107.8,109.7,113.5,113.3,109.5,114.1,115.5,112.4,111.9,110.6,110.5,118,111.6,109.2,116,115.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M02",108.6,112.9,108.5,113.6,2007-02-01,120.7,115.3,116.4,118.1,115.1,104.8,111.3,109.3,111.4,112.9,88.7,99.6,85.4,128.7,113.2,90.9,110.7,110,105.3,108.8,109,113.9,91.4,95,89.7,114.9,100.9,108.7,118.7,103.1,110.6,95.1,102.9,114.7,111,122.1,99,119.5,104.5,106.3,113.3,108.1,112.9,102.1,107.9,109.8,107.6,109,109.4,109.5,113,117.3,104.8,115.7,116.3,106.8,108.9,118.9,120.2,108.1,108.9,117.2,105.8,117.2,117.3,110.3,114.7,114.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M03",107.6,111,106.8,112.7,2007-03-01,117.5,117.3,116.3,117.7,116,104.7,110.7,112.5,113.6,112.8,90,97.5,96,104.4,112.1,91,110.7,110.8,105.3,117.3,104.9,122.7,91.6,93.3,90.1,112.3,104.1,114.2,114.7,103.2,112.8,101.8,101.8,113.1,105.6,126.9,125.4,118.6,108.5,106.8,108.7,111.3,117.9,104.8,111.7,110.6,112,110.9,116,115.7,110.6,111.5,114.5,112.3,109.4,113.2,105.8,113.4,122.2,111.4,108.9,114.5,112.1,112.1,116.9,111.8,109.5,109.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M04",112.7,113.6,111.8,111,2007-04-01,122.7,121.4,120.3,122.8,118.8,111,114.6,114.7,115.4,115.9,93.2,101.3,97.5,104,109,110.7,112.9,112.9,107.1,114,106.6,122.6,111.6,106.8,105,113.9,103.3,103.4,117.3,98.8,115.3,100.6,101.6,115.6,108.3,118.6,116,117.7,107.9,108.4,114.3,116,116.8,108.8,110.7,108.5,112.1,105.8,116.9,117.4,108.4,115.8,98.5,110.7,108.7,105.9,102.3,113.9,121.3,110.6,105.8,117.1,114.7,109.8,116.8,104.1,105.9,106.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M05",108.6,113.3,106.5,114.6,2007-05-01,123.6,118.3,119.5,120.6,118.6,105.9,112.5,111.1,112.8,114.6,91,101.3,103,98.8,103.2,92.6,109.1,109.8,107.8,113.9,104.2,119.4,94,103.3,89.4,110.7,101.9,115.3,114.8,103.7,116.8,92.8,100,113.5,106.5,113.9,101.5,116.1,110,111.4,111.7,111,115.1,103.4,109,105.5,108.5,100.6,112.3,112.4,111,112.2,127.3,111.5,119.2,100.2,105.8,108.7,123.2,109.9,107.7,117.4,111.8,115.1,113,108.1,115.9,115.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M06",111.1,112.9,108.9,113.4,2007-06-01,121.5,120.8,120.2,121.1,119.1,107.8,113.4,107.4,110.8,114.8,91.9,103.4,96.3,112.2,107.8,94.5,114.2,114.3,104.5,125.4,111.2,118.7,95.3,112.8,88.1,112,104.1,114.2,117,101.3,112.4,102,126.8,114.6,112.3,114.5,84.9,112.6,108.4,106,105,105.2,111.6,100.3,103.9,105.1,102.9,104.1,106.2,106.2,109.7,118.2,120.3,117.8,100.6,101.3,108,109.8,126.2,105.2,101.8,116.8,107.1,114.6,115.2,104.2,114.9,114.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M07",110.8,112.8,109.6,115.9,2007-07-01,124.3,117,119.8,120.2,118.7,105,113,108.9,111.3,115,93.4,102.1,99.6,110.7,96.1,88.3,109.7,109.9,107.7,116.1,106.3,119.5,89.3,105.2,84.8,114,103.4,116.2,110.1,101.2,115.9,99,104.2,117.7,107.6,102.7,110.4,110.3,112,102.9,110.5,105.1,107.4,100.5,109,108.4,109.6,110.2,108.4,108.5,105.1,119,120.1,120.9,123.4,98.5,107.3,104.4,122.6,112.4,107.7,117.4,114.2,113.6,115.5,105,113.4,113.2,131.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M08",108.6,110.2,106.7,114.4,2007-08-01,126.3,115.7,119.5,119.5,119.1,101.7,110.4,112,113.2,113.1,92,106.1,90.2,117.8,94.7,84.7,112.2,105.9,105.1,109.1,107.1,110.9,86.4,93.7,83.4,113.9,100.2,112.2,112.8,103.3,129.9,97.4,107.6,116,107.7,103.3,115.1,108.1,116.2,97.9,107.2,109.5,110,102.8,109.8,105.3,111.3,108.5,111.8,111.9,108.9,118.1,99.4,111.8,108.4,109.7,104.6,103.8,126.2,111.9,109.4,113.8,111.9,113.9,110.2,111.5,110.8,110.7,120.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M09",105.8,108.9,106.3,110.8,2007-09-01,123,113.7,117.9,116.8,118.2,100.3,107.4,109.1,110.5,110.3,89.4,104.9,93.3,109.6,105.5,83.7,112.1,103.5,103.6,119,103.5,85.6,85.1,95.9,83.5,111.2,101.1,105.2,114.1,98.6,116.9,102.2,101.8,112.9,103.5,97.1,98.2,107.2,109.5,107.1,111.2,107.9,110.4,102.5,107,102.9,107,109.6,109.5,109.5,108.9,101.2,104,122,111.9,105.2,105.5,101.4,124.9,111.2,107.9,111.1,113.8,111.1,105.3,117,106.1,107,94.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M10",108.3,109.8,107.4,110.5,2007-10-01,120.9,116,119.3,118.8,119.3,101.9,108.6,106.7,108.9,110.9,93.2,103,93.5,117.8,104.8,86.4,110.2,105.9,104.2,110.7,101.1,106.5,86.2,102.1,86.1,113,99.1,106.7,111.3,98.4,112.9,100.2,106.8,116.2,101.5,89.4,114.4,101.9,100.7,105.9,110.7,104,107.6,98,107.8,101.8,108,111.6,107.4,107.7,103.2,102.8,103.4,117.2,130.8,102.3,103,106.2,120.5,113.4,108.2,117.9,117.4,109.2,109.8,111.2,107.6,107.1,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M11",106.3,108.2,106.9,107.7,2007-11-01,119.9,115.6,118.5,118.6,118.5,102.6,107.4,110.1,110.4,110,99.8,108.7,93.1,123.7,103.5,77.3,107.6,107.6,104.4,113,110.2,95.9,77.8,107.7,73.9,112.6,100,112,117.2,96.9,103.3,97.1,113,116.1,109.1,86,101.2,98,103.2,108.1,107.1,106.6,110.3,101.8,107.6,103.4,109.6,102,108.6,108.7,103.4,118,103.9,109.7,121.1,107.2,105.1,103.8,114.2,112.6,107,101.5,117.3,108.7,101.2,100.9,109.2,108.5,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M12",104.9,105.8,104.6,107.1,2007-12-01,117.4,114.8,116.9,116.3,117.2,104.5,107.5,105.9,107.5,109.8,95.8,107.3,92.8,114.2,101.7,101.2,106.1,105.2,105.3,116.8,109,96.1,100.8,99.1,101.2,113.5,101.1,115.9,113.2,101.6,96.5,97.2,103.2,115.1,108.7,84.2,96.6,93.9,94.2,101.1,98,107.8,111.6,103.9,101.2,101,98.7,95,103.2,103.6,108.6,117.2,116,109.6,110,102.6,107.7,101.9,115.3,111.2,108.2,107.2,113.3,112.7,105.6,113.4,113.5,113.3,78.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M01",102,102.2,104.2,103.2,2008-01-01,109,111.6,114.7,111.5,115.3,101.7,103.6,104.7,105.5,106.3,95.6,104.5,91.2,129.1,98.1,96.7,108.6,102.4,102.8,112.2,107.3,98.3,95.6,90.9,101.2,114.8,97.9,105.5,107.7,95.9,97.2,102.4,105.4,117,105.4,82.3,99.5,94.1,94.4,96.6,101.8,109.4,108.4,101.9,100.6,101.1,98.9,87.6,104.7,104.6,106.2,117.5,122.5,109.9,104.1,104.6,101.3,100.1,118.5,107,101.5,108.8,113.3,108.1,105.5,94.4,106.6,105.8,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M02",98.8,95.9,101.8,102.4,2008-02-01,108.4,112.6,113.4,112.1,113.9,99.4,101.3,101.5,104,104.5,99.2,111,103.4,114.2,104.1,74.2,106.2,101.2,106.1,115.5,103.5,100,74.7,100.1,71,109.1,97.9,101,105,101.5,90.4,99.4,104.1,113.1,100.5,81.1,99.8,90.5,96.7,105.9,99,101.7,105.8,94.1,102.5,91.1,101.6,101.1,101.5,101.3,102.8,108.3,110.2,104.8,108.9,101.8,105.4,97.7,110.9,106.5,104.7,103.6,107.8,102,101.6,94.1,98.5,99,84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M03",100.2,98.1,101.7,105.5,2008-03-01,107.5,112.9,112.3,111.8,112.6,101,103.6,100.2,104.1,106.3,104.5,106.7,104.4,100.7,105.3,74.9,111.1,104,106.9,115.2,103.7,106.2,75.7,101.9,71.1,113,99.6,94.9,108.5,98.6,98.9,105.3,108.9,117.7,102.7,78.7,109.2,86,102.7,102.5,96.1,106.2,106.9,99.7,100.7,89.6,95.5,102.7,100.8,101,105.3,120.9,93.7,105.4,96.8,95.5,105.2,97.3,104.7,106.9,103.1,102.3,110.6,110.4,99.2,103.8,104.5,104.6,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M04",98.3,94.9,100.5,104.6,2008-04-01,105.8,110.2,110.6,108.9,111.3,101.3,102.8,98.8,103.8,105.7,98.1,104.2,93.8,111.2,100.8,109.4,98.3,97.9,102.6,113.9,101.9,96,108.8,99.1,106.2,108.4,96.4,98.9,105.1,104.1,91.9,96.7,104.8,108.6,99.9,75.7,96.1,84.2,93.2,94.5,96.4,100.5,101.4,94.9,102.9,89.6,101.9,102.4,100.1,100.5,100.9,115.6,90.1,101.4,98.4,95.8,102.2,105.6,107.2,106,104.4,109.1,107.3,108.9,99.5,98.5,101.3,102.1,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M05",95.7,92.6,97.3,97.5,2008-05-01,105.8,107.5,108.5,107.1,109.5,97,96.9,93.7,99.6,99.8,96,103.3,95.4,111.4,94.7,115.7,103.6,94.1,96.1,109.7,102.6,86.3,115.5,91.1,115.6,103.7,90.6,94.6,105.8,93.5,91.8,87.8,106.5,105.2,101.2,74.1,101.9,79.7,93.7,91.2,89.5,102.6,98.4,91.2,98.6,85,91.7,104.7,96.8,96.8,98.1,113,88.4,102.8,94.4,99.9,93.5,95.1,103.7,104.9,102.1,88.4,108.4,101.4,88,90,95.8,96.3,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M06",90.1,87.7,94,102.4,2008-06-01,107,106.9,108.7,107.3,109.2,90.3,94.4,94.9,99.7,99.2,104.8,103.3,97.8,105.3,91.5,85.2,96,93.9,94.7,105.4,104.2,82,84.1,93.5,86,101.1,93.1,98,111,87.3,80.8,94.1,103.7,105.3,102.6,72.3,92,79.5,82.2,93.6,90.3,103.1,105.9,99.1,97.6,82.3,94.5,98.9,100.4,100.4,98.9,111,72.1,103.4,98.6,95.6,99.8,103,98.4,107,101.9,99.4,111.2,106,94.5,107,102.6,102.2,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M07",84.3,84.2,88.7,96.2,2008-07-01,117.1,111,112.8,114.6,111.1,88.6,89.7,90.4,95.6,96,101.7,101.2,98.1,93.4,93.3,87.4,87.3,90.3,94.3,104.4,103.4,82.5,85.8,92.6,87.5,98.7,85.9,92.2,105.6,86.4,86.7,89.3,102.6,102.3,101.6,74.6,91.1,77.1,78.4,92.3,83,100.9,101.2,96.8,97.6,78,93.2,92,96.8,97.5,96.3,103.4,74.7,99.9,87.2,92.5,95.3,102.4,103.5,93.3,94.4,98.2,90.8,102.6,88.1,96.4,103.1,103.1,80.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M08",86.7,82.6,91.8,92.6,2008-08-01,112.8,104,109,107.3,109.7,87,87.6,85.4,91.3,92.5,99.7,103.5,98.1,97.5,84.8,83.7,92.1,90,92.2,103.3,109.3,89.5,82.4,85.4,85,100.5,84.9,99.8,97.1,84.7,84.3,81.8,105.1,102.3,106.7,73,95,73.9,78.2,91.9,80,94.9,90.4,87.7,93.8,77.6,90.2,92.8,89,88.8,88.6,99.6,83.7,104.5,93.9,84.9,93.6,105.4,91.2,91.6,90.4,97.6,92.9,98.9,87.2,89.1,98.1,98.5,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M09",88.9,84.1,92.3,93.6,2008-09-01,110,107.8,108.9,108.2,109.5,87.9,88.8,84.6,89,93,101.2,98.8,101.3,81.9,81.4,90.7,88.2,87,88.8,97.5,99.8,92,89.9,97.4,88.3,95.6,78.5,87.6,91.4,76.1,81.3,78.9,105,99.5,98.7,77.7,99,73.5,80.6,93.2,76.1,96.8,94.6,94,91.3,75.1,87.5,93.7,90.1,90.1,99.7,85.1,77.3,93.4,94,83,94,102.8,95.5,91.1,91.5,101.4,93.8,94.8,89.1,93.1,95.5,96.8,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M10",82.2,79.4,84.7,87.3,2008-10-01,118.2,98.2,107.3,105.8,108.4,84.5,82.9,82.2,86.9,88.3,106,101.4,102.4,82,76.4,94.3,84.3,85.7,85.8,91.7,98.5,82.7,91.3,90.9,96.2,91,77.3,89.1,87.7,70.8,77.3,76.5,105.3,94.3,96.7,83.2,80.9,74.7,71.2,81.1,75,96.4,91.4,90.2,91.2,68.6,84,99.6,89.2,89.2,90.3,82.9,90.5,91.5,92.8,85.1,91.9,92.1,92.4,90.9,89.1,95.7,94.6,86.6,85.5,99.5,89.5,89.7,83.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M11",83,79.7,85.9,76.9,2008-11-01,116.3,85.5,101.3,96.2,104.3,78.1,74.7,66.4,75.3,78.3,100.1,95.6,101.7,85.3,72.1,96.3,79,76.1,78.8,78.3,84.5,65.3,94.4,95.5,97.5,80.8,75.9,93.6,77.7,65.5,79.1,74.8,101.8,81.1,82.1,80.3,74.2,73,71.5,95.1,74.2,77.3,83.5,76.1,78.8,71.9,70,86.4,67.4,67.9,84.6,80.2,85.9,90.8,86.8,73,82.4,88,77,83.9,84.8,81.5,86.9,76,78.1,88.6,82,82.5,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M12",85.2,79.6,90,76.2,2008-12-01,113.5,87.2,99.3,95.8,101,71.6,71.6,68.8,74.5,74.9,99.1,95.2,99.6,70.4,64.4,93.8,83.2,67.2,75.4,74.6,74.8,66.7,91.7,79.5,102,78.1,72.4,87,67.7,66.4,77.2,75.2,102.3,75.9,72.2,79.5,75.3,72.1,73.7,85.4,72.1,82.9,76.1,83.6,82.2,70,72,71.7,71.3,71.6,76.6,80.1,83.2,79.6,92.3,73.5,80,83,81.7,78.2,76.4,83,85.6,79.5,77.2,94.1,85.6,86.3,75.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
